5.068, 5.06825, 5.0685, 5.06875, 5.069, 5.06925, 5.0695, 5.06975, 5.07, 5.07025, 5.0705, 5.07075, 5.071, 5.07125, 5.0715, 5.07175, 
5.072, 5.07225, 5.0725, 5.07275, 5.073, 5.07325, 5.0735, 5.07375, 5.074, 5.07425, 5.0745, 5.07475, 5.075, 5.07525, 5.0755, 5.07575, 
5.076, 5.07625, 5.0765, 5.07675, 5.077, 5.07725, 5.0775, 5.07775, 5.078, 5.07825, 5.0785, 5.07875, 5.079, 5.07925, 5.0795, 5.07975, 
5.08, 5.08025, 5.0805, 5.08075, 5.081, 5.08125, 5.0815, 5.08175, 5.082, 5.08225, 5.0825, 5.08275, 5.083, 5.08325, 5.0835, 5.08375, 
5.084, 5.08425, 5.0845, 5.08475, 5.085, 5.08525, 5.0855, 5.08575, 5.086, 5.08625, 5.0865, 5.08675, 5.087, 5.08725, 5.0875, 5.08775, 
5.088, 5.08825, 5.0885, 5.08875, 5.089, 5.08925, 5.0895, 5.08975, 5.09, 5.09025, 5.0905, 5.09075, 5.091, 5.09125, 5.0915, 5.09175, 
5.092, 5.09225, 5.0925, 5.09275, 5.093, 5.09325, 5.0935, 5.09375, 5.094, 5.09425, 5.0945, 5.09475, 5.095, 5.09525, 5.0955, 5.09575, 
5.096, 5.09625, 5.0965, 5.09675, 5.097, 5.09725, 5.0975, 5.09775, 5.098, 5.09825, 5.0985, 5.09875, 5.099, 5.09925, 5.0995, 5.09975, 
5.1, 5.10025, 5.1005, 5.10075, 5.101, 5.10125, 5.1015, 5.10175, 5.102, 5.10225, 5.1025, 5.10275, 5.103, 5.10325, 5.1035, 5.10375, 
5.104, 5.10425, 5.1045, 5.10475, 5.105, 5.10525, 5.1055, 5.10575, 5.106, 5.10625, 5.1065, 5.10675, 5.107, 5.10725, 5.1075, 5.10775, 
5.108, 5.10825, 5.1085, 5.10875, 5.109, 5.10925, 5.1095, 5.10975, 5.11, 5.11025, 5.1105, 5.11075, 5.111, 5.11125, 5.1115, 5.11175, 
5.112, 5.11225, 5.1125, 5.11275, 5.113, 5.11325, 5.1135, 5.11375, 5.114, 5.11425, 5.1145, 5.11475, 5.115, 5.11525, 5.1155, 5.11575, 
5.116, 5.11625, 5.1165, 5.11675, 5.117, 5.11725, 5.1175, 5.11775, 5.118, 5.11825, 5.1185, 5.11875, 5.119, 5.11925, 5.1195, 5.11975, 
5.12, 5.12025, 5.1205, 5.12075, 5.121, 5.12125, 5.1215, 5.12175, 5.122, 5.12225, 5.1225, 5.12275, 5.123, 5.12325, 5.1235, 5.12375, 
5.124, 5.12425, 5.1245, 5.12475, 5.125, 5.12525, 5.1255, 5.12575, 5.126, 5.12625, 5.1265, 5.12675, 5.127, 5.12725, 5.1275, 5.12775, 
5.128, 5.12825, 5.1285, 5.12875, 5.129, 5.12925, 5.1295, 5.12975, 5.13, 5.13025, 5.1305, 5.13075, 5.131, 5.13125, 5.1315, 5.13175, 
5.132, 5.13225, 5.1325, 5.13275, 5.133, 5.13325, 5.1335, 5.13375, 5.134, 5.13425, 5.1345, 5.13475, 5.135, 5.13525, 5.1355, 5.13575, 
5.136, 5.13625, 5.1365, 5.13675, 5.137, 5.13725, 5.1375, 5.13775, 5.138, 5.13825, 5.1385, 5.13875, 5.139, 5.13925, 5.1395, 5.13975, 
5.14, 5.14025, 5.1405, 5.14075, 5.141, 5.14125, 5.1415, 5.14175, 5.142, 5.14225, 5.1425, 5.14275, 5.143, 5.14325, 5.1435, 5.14375, 
5.144, 5.14425, 5.1445, 5.14475, 5.145, 5.14525, 5.1455, 5.14575, 5.146, 5.14625, 5.1465, 5.14675, 5.147, 5.14725, 5.1475, 5.14775, 
5.148, 5.14825, 5.1485, 5.14875, 5.149, 5.14925, 5.1495, 5.14975, 5.15, 5.15025, 5.1505, 5.15075, 5.151, 5.15125, 5.1515, 5.15175, 
5.152, 5.15225, 5.1525, 5.15275, 5.153, 5.15325, 5.1535, 5.15375, 5.154, 5.15425, 5.1545, 5.15475, 5.155, 5.15525, 5.1555, 5.15575, 
5.156, 5.15625, 5.1565, 5.15675, 5.157, 5.15725, 5.1575, 5.15775, 5.158, 5.15825, 5.1585, 5.15875, 5.159, 5.15925, 5.1595, 5.15975, 
5.16, 5.16025, 5.1605, 5.16075, 5.161, 5.16125, 5.1615, 5.16175, 5.162, 5.16225, 5.1625, 5.16275, 5.163, 5.16325, 5.1635, 5.16375, 
5.164, 5.16425, 5.1645, 5.16475, 5.165, 5.16525, 5.1655, 5.16575, 5.166, 5.16625, 5.1665, 5.16675, 5.167, 5.16725, 5.1675, 5.16775, 
5.168, 5.16825, 5.1685, 5.16875, 5.169, 5.16925, 5.1695, 5.16975, 5.17, 5.17025, 5.1705, 5.17075, 5.171, 5.17125, 5.1715, 5.17175, 
5.172, 5.17225, 5.1725, 5.17275, 5.173, 5.17325, 5.1735, 5.17375, 5.174, 5.17425, 5.1745, 5.17475, 5.175, 5.17525, 5.1755, 5.17575, 
5.176, 5.17625, 5.1765, 5.17675, 5.177, 5.17725, 5.1775, 5.17775, 5.178, 5.17825, 5.1785, 5.17875, 5.179, 5.17925, 5.1795, 5.17975, 
5.18, 5.18025, 5.1805, 5.18075, 5.181, 5.18125, 5.1815, 5.18175, 5.182, 5.18225, 5.1825, 5.18275, 5.183, 5.18325, 5.1835, 5.18375, 
5.184, 5.18425, 5.1845, 5.18475, 5.185, 5.18525, 5.1855, 5.18575, 5.186, 5.18625, 5.1865, 5.18675, 5.187, 5.18725, 5.1875, 5.18775, 
5.188, 5.18825, 5.1885, 5.18875, 5.189, 5.18925, 5.1895, 5.18975, 5.19, 5.19025, 5.1905, 5.19075, 5.191, 5.19125, 5.1915, 5.19175, 
5.192, 5.19225, 5.1925, 5.19275, 5.193, 5.19325, 5.1935, 5.19375, 5.194, 5.19425, 5.1945, 5.19475, 5.195, 5.19525, 5.1955, 5.19575, 
5.196, 5.19625, 5.1965, 5.19675, 5.197, 5.19725, 5.1975, 5.19775, 5.198, 5.19825, 5.1985, 5.19875, 5.199, 5.19925, 5.1995, 5.19975, 
5.2, 5.20025, 5.2005, 5.20075, 5.201, 5.20125, 5.2015, 5.20175, 5.202, 5.20225, 5.2025, 5.20275, 5.203, 5.20325, 5.2035, 5.20375, 
5.204, 5.20425, 5.2045, 5.20475, 5.205, 5.20525, 5.2055, 5.20575, 5.206, 5.20625, 5.2065, 5.20675, 5.207, 5.20725, 5.2075, 5.20775, 
5.208, 5.20825, 5.2085, 5.20875, 5.209, 5.20925, 5.2095, 5.20975, 5.21, 5.21025, 5.2105, 5.21075, 5.211, 5.21125, 5.2115, 5.21175, 
5.212, 5.21225, 5.2125, 5.21275, 5.213, 5.21325, 5.2135, 5.21375, 5.214, 5.21425, 5.2145, 5.21475, 5.215, 5.21525, 5.2155, 5.21575, 
5.216, 5.21625, 5.2165, 5.21675, 5.217, 5.21725, 5.2175, 5.21775, 5.218, 5.21825, 5.2185, 5.21875, 5.219, 5.21925, 5.2195, 5.21975, 
5.22, 5.22025, 5.2205, 5.22075, 5.221, 5.22125, 5.2215, 5.22175, 5.222, 5.22225, 5.2225, 5.22275, 5.223, 5.22325, 5.2235, 5.22375, 
5.224, 5.22425, 5.2245, 5.22475, 5.225, 5.22525, 5.2255, 5.22575, 5.226, 5.22625, 5.2265, 5.22675, 5.227, 5.22725, 5.2275, 5.22775, 
5.228, 5.22825, 5.2285, 5.22875, 5.229, 5.22925, 5.2295, 5.22975, 5.23, 5.23025, 5.2305, 5.23075, 5.231, 5.23125, 5.2315, 5.23175, 
5.232, 5.23225, 5.2325, 5.23275, 5.233, 5.23325, 5.2335, 5.23375, 5.234, 5.23425, 5.2345, 5.23475, 5.235, 5.23525, 5.2355, 5.23575, 
5.236, 5.23625, 5.2365, 5.23675, 5.237, 5.23725, 5.2375, 5.23775, 5.238, 5.23825, 5.2385, 5.23875, 5.239, 5.23925, 5.2395, 5.23975, 
5.24, 5.24025, 5.2405, 5.24075, 5.241, 5.24125, 5.2415, 5.24175, 5.242, 5.24225, 5.2425, 5.24275, 5.243, 5.24325, 5.2435, 5.24375, 
5.244, 5.24425, 5.2445, 5.24475, 5.245, 5.24525, 5.2455, 5.24575, 5.246, 5.24625, 5.2465, 5.24675, 5.247, 5.24725, 5.2475, 5.24775, 
5.248, 5.24825, 5.2485, 5.24875, 5.249, 5.24925, 5.2495, 5.24975, 5.25, 5.25025, 5.2505, 5.25075, 5.251, 5.25125, 5.2515, 5.25175, 
5.252, 5.25225, 5.2525, 5.25275, 5.253, 5.25325, 5.2535, 5.25375, 5.254, 5.25425, 5.2545, 5.25475, 5.255, 5.25525, 5.2555, 5.25575, 
5.256, 5.25625, 5.2565, 5.25675, 5.257, 5.25725, 5.2575, 5.25775, 5.258, 5.25825, 5.2585, 5.25875, 5.259, 5.25925, 5.2595, 5.25975, 
5.26, 5.26025, 5.2605, 5.26075, 5.261, 5.26125, 5.2615, 5.26175, 5.262, 5.26225, 5.2625, 5.26275, 5.263, 5.26325, 5.2635, 5.26375, 
5.264, 5.26425, 5.2645, 5.26475, 5.265, 5.26525, 5.2655, 5.26575, 5.266, 5.26625, 5.2665, 5.26675, 5.267, 5.26725, 5.2675, 5.26775, 
5.268, 5.26825, 5.2685, 5.26875, 5.269, 5.26925, 5.2695, 5.26975, 5.27, 5.27025, 5.2705, 5.27075, 5.271, 5.27125, 5.2715, 5.27175, 
5.272, 5.27225, 5.2725, 5.27275, 5.273, 5.27325, 5.2735, 5.27375, 5.274, 5.27425, 5.2745, 5.27475, 5.275, 5.27525, 5.2755, 5.27575, 
5.276, 5.27625, 5.2765, 5.27675, 5.277, 5.27725, 5.2775, 5.27775, 5.278, 5.27825, 5.2785, 5.27875, 5.279, 5.27925, 5.2795, 5.27975, 
5.28, 5.28025, 5.2805, 5.28075, 5.281, 5.28125, 5.2815, 5.28175, 5.282, 5.28225, 5.2825, 5.28275, 5.283, 5.28325, 5.2835, 5.28375, 
5.284, 5.28425, 5.2845, 5.28475, 5.285, 5.28525, 5.2855, 5.28575, 5.286, 5.28625, 5.2865, 5.28675, 5.287, 5.28725, 5.2875, 5.28775, 
5.288, 5.28825, 5.2885, 5.28875, 5.289, 5.28925, 5.2895, 5.28975, 5.29, 5.29025, 5.2905, 5.29075, 5.291, 5.29125, 5.2915, 5.29175, 
5.292, 5.29225, 5.2925, 5.29275, 5.293, 5.29325, 5.2935, 5.29375, 5.294, 5.29425, 5.2945, 5.29475, 5.295, 5.29525, 5.2955, 5.29575, 
5.296, 5.29625, 5.2965, 5.29675, 5.297, 5.29725, 5.2975, 5.29775, 5.298, 5.29825, 5.2985, 5.29875, 5.299, 5.29925, 5.2995, 5.29975, 
5.3, 5.30025, 5.3005, 5.30075, 5.301, 5.30125, 5.3015, 5.30175, 5.302, 5.30225, 5.3025, 5.30275, 5.303, 5.30325, 5.3035, 5.30375, 
5.304, 5.30425, 5.3045, 5.30475, 5.305, 5.30525, 5.3055, 5.30575, 5.306, 5.30625, 5.3065, 5.30675, 5.307, 5.30725, 5.3075, 5.30775, 
5.308, 5.30825, 5.3085, 5.30875, 5.309, 5.30925, 5.3095, 5.30975, 5.31, 5.31025, 5.3105, 5.31075, 5.311, 5.31125, 5.3115, 5.31175, 
5.312, 5.31225, 5.3125, 5.31275, 5.313, 5.31325, 5.3135, 5.31375, 5.314, 5.31425, 5.3145, 5.31475, 5.315, 5.31525, 5.3155, 5.31575, 
5.316, 5.31625, 5.3165, 5.31675, 5.317, 5.31725, 5.3175, 5.31775, 5.318, 5.31825, 5.3185, 5.31875, 5.319, 5.31925, 5.3195, 5.31975, 
5.32, 5.32025, 5.3205, 5.32075, 5.321, 5.32125, 5.3215, 5.32175, 5.322, 5.32225, 5.3225, 5.32275, 5.323, 5.32325, 5.3235, 5.32375, 
5.324, 5.32425, 5.3245, 5.32475, 5.325, 5.32525, 5.3255, 5.32575, 5.326, 5.32625, 5.3265, 5.32675, 5.327, 5.32725, 5.3275, 5.32775, 
5.328, 5.32825, 5.3285, 5.32875, 5.329, 5.32925, 5.3295, 5.32975, 5.33, 5.33025, 5.3305, 5.33075, 5.331, 5.33125, 5.3315, 5.33175, 
5.332, 5.33225, 5.3325, 5.33275, 5.333, 5.33325, 5.3335, 5.33375, 5.334, 5.33425, 5.3345, 5.33475, 5.335, 5.33525, 5.3355, 5.33575, 
5.336, 5.33625, 5.3365, 5.33675, 5.337, 5.33725, 5.3375, 5.33775, 5.338, 5.33825, 5.3385, 5.33875, 5.339, 5.33925, 5.3395, 5.33975, 
5.34, 5.34025, 5.3405, 5.34075, 5.341, 5.34125, 5.3415, 5.34175, 5.342, 5.34225, 5.3425, 5.34275, 5.343, 5.34325, 5.3435, 5.34375, 
5.344, 5.34425, 5.3445, 5.34475, 5.345, 5.34525, 5.3455, 5.34575, 5.346, 5.34625, 5.3465, 5.34675, 5.347, 5.34725, 5.3475, 5.34775, 
5.348, 5.34825, 5.3485, 5.34875, 5.349, 5.34925, 5.3495, 5.34975, 5.35, 5.35025, 5.3505, 5.35075, 5.351, 5.35125, 5.3515, 5.35175, 
5.352, 5.35225, 5.3525, 5.35275, 5.353, 5.35325, 5.3535, 5.35375, 5.354, 5.35425, 5.3545, 5.35475, 5.355, 5.35525, 5.3555, 5.35575, 
5.356, 5.35625, 5.3565, 5.35675, 5.357, 5.35725, 5.3575, 5.35775, 5.358, 5.35825, 5.3585, 5.35875, 5.359, 5.35925, 5.3595, 5.35975, 
5.36, 5.36025, 5.3605, 5.36075, 5.361, 5.36125, 5.3615, 5.36175, 5.362, 5.36225, 5.3625, 5.36275, 5.363, 5.36325, 5.3635, 5.36375, 
5.364, 5.36425, 5.3645, 5.36475, 5.365, 5.36525, 5.3655, 5.36575, 5.366, 5.36625, 5.3665, 5.36675, 5.367, 5.36725, 5.3675, 5.36775, 
5.368, 5.36825, 5.3685, 5.36875, 5.369, 5.36925, 5.3695, 5.36975, 5.37, 5.37025, 5.3705, 5.37075, 5.371, 5.37125, 5.3715, 5.37175, 
5.372, 5.37225, 5.3725, 5.37275, 5.373, 5.37325, 5.3735, 5.37375, 5.374, 5.37425, 5.3745, 5.37475, 5.375, 5.37525, 5.3755, 5.37575, 
5.376, 5.37625, 5.3765, 5.37675, 5.377, 5.37725, 5.3775, 5.37775, 5.378, 5.37825, 5.3785, 5.37875, 5.379, 5.37925, 5.3795, 5.37975, 
5.38, 5.38025, 5.3805, 5.38075, 5.381, 5.38125, 5.3815, 5.38175, 5.382, 5.38225, 5.3825, 5.38275, 5.383, 5.38325, 5.3835, 5.38375, 
5.384, 5.38425, 5.3845, 5.38475, 5.385, 5.38525, 5.3855, 5.38575, 5.386, 5.38625, 5.3865, 5.38675, 5.387, 5.38725, 5.3875, 5.38775, 
5.388, 5.38825, 5.3885, 5.38875, 5.389, 5.38925, 5.3895, 5.38975, 5.39, 5.39025, 5.3905, 5.39075, 5.391, 5.39125, 5.3915, 5.39175, 
5.392, 5.39225, 5.3925, 5.39275, 5.393, 5.39325, 5.3935, 5.39375, 5.394, 5.39425, 5.3945, 5.39475, 5.395, 5.39525, 5.3955, 5.39575, 
5.396, 5.39625, 5.3965, 5.39675, 5.397, 5.39725, 5.3975, 5.39775, 5.398, 5.39825, 5.3985, 5.39875, 5.399, 5.39925, 5.3995, 5.39975, 
5.4, 5.40025, 5.4005, 5.40075, 5.401, 5.40125, 5.4015, 5.40175, 5.402, 5.40225, 5.4025, 5.40275, 5.403, 5.40325, 5.4035, 5.40375, 
5.404, 5.40425, 5.4045, 5.40475, 5.405, 5.40525, 5.4055, 5.40575, 5.406, 5.40625, 5.4065, 5.40675, 5.407, 5.40725, 5.4075, 5.40775, 
5.408, 5.40825, 5.4085, 5.40875, 5.409, 5.40925, 5.4095, 5.40975, 5.41, 5.41025, 5.4105, 5.41075, 5.411, 5.41125, 5.4115, 5.41175, 
5.412, 5.41225, 5.4125, 5.41275, 5.413, 5.41325, 5.4135, 5.41375, 5.414, 5.41425, 5.4145, 5.41475, 5.415, 5.41525, 5.4155, 5.41575, 
5.416, 5.41625, 5.4165, 5.41675, 5.417, 5.41725, 5.4175, 5.41775, 5.418, 5.41825, 5.4185, 5.41875, 5.419, 5.41925, 5.4195, 5.41975, 
5.42, 5.42025, 5.4205, 5.42075, 5.421, 5.42125, 5.4215, 5.42175, 5.422, 5.42225, 5.4225, 5.42275, 5.423, 5.42325, 5.4235, 5.42375, 
5.424, 5.42425, 5.4245, 5.42475, 5.425, 5.42525, 5.4255, 5.42575, 5.426, 5.42625, 5.4265, 5.42675, 5.427, 5.42725, 5.4275, 5.42775, 
5.428, 5.42825, 5.4285, 5.42875, 5.429, 5.42925, 5.4295, 5.42975, 5.43, 5.43025, 5.4305, 5.43075, 5.431, 5.43125, 5.4315, 5.43175, 
5.432, 5.43225, 5.4325, 5.43275, 5.433, 5.43325, 5.4335, 5.43375, 5.434, 5.43425, 5.4345, 5.43475, 5.435, 5.43525, 5.4355, 5.43575, 
5.436, 5.43625, 5.4365, 5.43675, 5.437, 5.43725, 5.4375, 5.43775, 5.438, 5.43825, 5.4385, 5.43875, 5.439, 5.43925, 5.4395, 5.43975, 
5.44, 5.44025, 5.4405, 5.44075, 5.441, 5.44125, 5.4415, 5.44175, 5.442, 5.44225, 5.4425, 5.44275, 5.443, 5.44325, 5.4435, 5.44375, 
5.444, 5.44425, 5.4445, 5.44475, 5.445, 5.44525, 5.4455, 5.44575, 5.446, 5.44625, 5.4465, 5.44675, 5.447, 5.44725, 5.4475, 5.44775, 
5.448, 5.44825, 5.4485, 5.44875, 5.449, 5.44925, 5.4495, 5.44975, 5.45, 5.45025, 5.4505, 5.45075, 5.451, 5.45125, 5.4515, 5.45175, 
5.452, 5.45225, 5.4525, 5.45275, 5.453, 5.45325, 5.4535, 5.45375, 5.454, 5.45425, 5.4545, 5.45475, 5.455, 5.45525, 5.4555, 5.45575, 
5.456, 5.45625, 5.4565, 5.45675, 5.457, 5.45725, 5.4575, 5.45775, 5.458, 5.45825, 5.4585, 5.45875, 5.459, 5.45925, 5.4595, 5.45975, 
5.46, 5.46025, 5.4605, 5.46075, 5.461, 5.46125, 5.4615, 5.46175, 5.462, 5.46225, 5.4625, 5.46275, 5.463, 5.46325, 5.4635, 5.46375, 
5.464, 5.46425, 5.4645, 5.46475, 5.465, 5.46525, 5.4655, 5.46575, 5.466, 5.46625, 5.4665, 5.46675, 5.467, 5.46725, 5.4675, 5.46775, 
5.468, 5.46825, 5.4685, 5.46875, 5.469, 5.46925, 5.4695, 5.46975, 5.47, 5.47025, 5.4705, 5.47075, 5.471, 5.47125, 5.4715, 5.47175, 
5.472, 5.47225, 5.4725, 5.47275, 5.473, 5.47325, 5.4735, 5.47375, 5.474, 5.47425, 5.4745, 5.47475, 5.475, 5.47525, 5.4755, 5.47575, 
5.476, 5.47625, 5.4765, 5.47675, 5.477, 5.47725, 5.4775, 5.47775, 5.478, 5.47825, 5.4785, 5.47875, 5.479, 5.47925, 5.4795, 5.47975, 
5.48, 5.48025, 5.4805, 5.48075, 5.481, 5.48125, 5.4815, 5.48175, 5.482, 5.48225, 5.4825, 5.48275, 5.483, 5.48325, 5.4835, 5.48375, 
5.484, 5.48425, 5.4845, 5.48475, 5.485, 5.48525, 5.4855, 5.48575, 5.486, 5.48625, 5.4865, 5.48675, 5.487, 5.48725, 5.4875, 5.48775, 
5.488, 5.48825, 5.4885, 5.48875, 5.489, 5.48925, 5.4895, 5.48975, 5.49, 5.49025, 5.4905, 5.49075, 5.491, 5.49125, 5.4915, 5.49175, 
5.492, 5.49225, 5.4925, 5.49275, 5.493, 5.49325, 5.4935, 5.49375, 5.494, 5.49425, 5.4945, 5.49475, 5.495, 5.49525, 5.4955, 5.49575, 
5.496, 5.49625, 5.4965, 5.49675, 5.497, 5.49725, 5.4975, 5.49775, 5.498, 5.49825, 5.4985, 5.49875, 5.499, 5.49925, 5.4995, 5.49975, 
5.5, 5.50025, 5.5005, 5.50075, 5.501, 5.50125, 5.5015, 5.50175, 5.502, 5.50225, 5.5025, 5.50275, 5.503, 5.50325, 5.5035, 5.50375, 
5.504, 5.50425, 5.5045, 5.50475, 5.505, 5.50525, 5.5055, 5.50575, 5.506, 5.50625, 5.5065, 5.50675, 5.507, 5.50725, 5.5075, 5.50775, 
5.508, 5.50825, 5.5085, 5.50875, 5.509, 5.50925, 5.5095, 5.50975, 5.51, 5.51025, 5.5105, 5.51075, 5.511, 5.51125, 5.5115, 5.51175, 
5.512, 5.51225, 5.5125, 5.51275, 5.513, 5.51325, 5.5135, 5.51375, 5.514, 5.51425, 5.5145, 5.51475, 5.515, 5.51525, 5.5155, 5.51575, 
5.516, 5.51625, 5.5165, 5.51675, 5.517, 5.51725, 5.5175, 5.51775, 5.518, 5.51825, 5.5185, 5.51875, 5.519, 5.51925, 5.5195, 5.51975, 
5.52, 5.52025, 5.5205, 5.52075, 5.521, 5.52125, 5.5215, 5.52175, 5.522, 5.52225, 5.5225, 5.52275, 5.523, 5.52325, 5.5235, 5.52375, 
5.524, 5.52425, 5.5245, 5.52475, 5.525, 5.52525, 5.5255, 5.52575, 5.526, 5.52625, 5.5265, 5.52675, 5.527, 5.52725, 5.5275, 5.52775, 
5.528, 5.52825, 5.5285, 5.52875, 5.529, 5.52925, 5.5295, 5.52975, 5.53, 5.53025, 5.5305, 5.53075, 5.531, 5.53125, 5.5315, 5.53175, 
5.532, 5.53225, 5.5325, 5.53275, 5.533, 5.53325, 5.5335, 5.53375, 5.534, 5.53425, 5.5345, 5.53475, 5.535, 5.53525, 5.5355, 5.53575, 
5.536, 5.53625, 5.5365, 5.53675, 5.537, 5.53725, 5.5375, 5.53775, 5.538, 5.53825, 5.5385, 5.53875, 5.539, 5.53925, 5.5395, 5.53975, 
5.54, 5.54025, 5.5405, 5.54075, 5.541, 5.54125, 5.5415, 5.54175, 5.542, 5.54225, 5.5425, 5.54275, 5.543, 5.54325, 5.5435, 5.54375, 
5.544, 5.54425, 5.5445, 5.54475, 5.545, 5.54525, 5.5455, 5.54575, 5.546, 5.54625, 5.5465, 5.54675, 5.547, 5.54725, 5.5475, 5.54775, 
5.548, 5.54825, 5.5485, 5.54875, 5.549, 5.54925, 5.5495, 5.54975, 5.55, 5.55025, 5.5505, 5.55075, 5.551, 5.55125, 5.5515, 5.55175, 
5.552, 5.55225, 5.5525, 5.55275, 5.553, 5.55325, 5.5535, 5.55375, 5.554, 5.55425, 5.5545, 5.55475, 5.555, 5.55525, 5.5555, 5.55575, 
5.556, 5.55625, 5.5565, 5.55675, 5.557, 5.55725, 5.5575, 5.55775, 5.558, 5.55825, 5.5585, 5.55875, 5.559, 5.55925, 5.5595, 5.55975, 
5.56, 5.56025, 5.5605, 5.56075, 5.561, 5.56125, 5.5615, 5.56175, 5.562, 5.56225, 5.5625, 5.56275, 5.563, 5.56325, 5.5635, 5.56375, 
5.564, 5.56425, 5.5645, 5.56475, 5.565, 5.56525, 5.5655, 5.56575, 5.566, 5.56625, 5.5665, 5.56675, 5.567, 5.56725, 5.5675, 5.56775, 
5.568, 5.56825, 5.5685, 5.56875, 5.569, 5.56925, 5.5695, 5.56975, 5.57, 5.57025, 5.5705, 5.57075, 5.571, 5.57125, 5.5715, 5.57175, 
5.572, 5.57225, 5.5725, 5.57275, 5.573, 5.57325, 5.5735, 5.57375, 5.574, 5.57425, 5.5745, 5.57475, 5.575, 5.57525, 5.5755, 5.57575, 
5.576, 5.57625, 5.5765, 5.57675, 5.577, 5.57725, 5.5775, 5.57775, 5.578, 5.57825, 5.5785, 5.57875, 5.579, 5.57925, 5.5795, 5.57975, 
5.58, 5.58025, 5.5805, 5.58075, 5.581, 5.58125, 5.5815, 5.58175, 5.582, 5.58225, 5.5825, 5.58275, 5.583, 5.58325, 5.5835, 5.58375, 
5.584, 5.58425, 5.5845, 5.58475, 5.585, 5.58525, 5.5855, 5.58575, 5.586, 5.58625, 5.5865, 5.58675, 5.587, 5.58725, 5.5875, 5.58775, 
5.588, 5.58825, 5.5885, 5.58875, 5.589, 5.58925, 5.5895, 5.58975, 5.59, 5.59025, 5.5905, 5.59075, 5.591, 5.59125, 5.5915, 5.59175, 
5.592, 5.59225, 5.5925, 5.59275, 5.593, 5.59325, 5.5935, 5.59375, 5.594, 5.59425, 5.5945, 5.59475, 5.595, 5.59525, 5.5955, 5.59575, 
5.596, 5.59625, 5.5965, 5.59675, 5.597, 5.59725, 5.5975, 5.59775, 5.598, 5.59825, 5.5985, 5.59875, 5.599, 5.59925, 5.5995, 5.59975, 
